# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Sun 24 May 2026 07:23:49	 -12.6755
Sun 24 May 2026 07:23:51	 -12.4969
Sun 24 May 2026 07:24:21	 -12.4969
Sun 24 May 2026 07:24:23	 -12.4956
Sun 24 May 2026 07:24:25	 -12.2498
Sun 24 May 2026 07:24:57	 -12.2498
Sun 24 May 2026 07:24:59	 -12.2443
Sun 24 May 2026 07:25:01	 -12.0033
Sun 24 May 2026 07:25:32	 -12.0033
Sun 24 May 2026 07:25:35	 -11.8893
Sun 24 May 2026 07:25:37	 -11.7574
Sun 24 May 2026 07:26:08	 -11.7574
Sun 24 May 2026 07:26:10	 -11.502
Sun 24 May 2026 07:26:42	 -11.502
Sun 24 May 2026 07:26:44	 -11.5006
Sun 24 May 2026 07:26:46	 -11.2452
Sun 24 May 2026 07:27:17	 -11.2452
Sun 24 May 2026 07:27:20	 -11.1223
Sun 24 May 2026 07:27:22	 -10.9994
Sun 24 May 2026 07:27:53	 -10.9994
Sun 24 May 2026 07:27:55	 -10.7487
Sun 24 May 2026 07:28:27	 -10.7487
Sun 24 May 2026 07:28:29	 -10.7474
Sun 24 May 2026 07:28:31	 -10.507
Sun 24 May 2026 07:29:03	 -10.507
Sun 24 May 2026 07:29:05	 -10.505
Sun 24 May 2026 07:29:07	 -10.2551
Sun 24 May 2026 07:29:39	 -10.2551
Sun 24 May 2026 07:29:41	 -9.99756
Sun 24 May 2026 07:30:12	 -9.99756
Sun 24 May 2026 07:30:14	 -9.99619
Sun 24 May 2026 07:30:17	 -9.74625
Sun 24 May 2026 07:30:48	 -9.74625
Sun 24 May 2026 07:30:50	 -9.74419
Sun 24 May 2026 07:30:52	 -9.50043
Sun 24 May 2026 07:31:24	 -9.50043
Sun 24 May 2026 07:31:26	 -9.38232
Sun 24 May 2026 07:31:28	 -9.25255
Sun 24 May 2026 07:31:58	 -9.25255
Sun 24 May 2026 07:32:00	 -9.25049
Sun 24 May 2026 07:32:02	 -9.01016
Sun 24 May 2026 07:32:33	 -9.01016
Sun 24 May 2026 07:32:36	 -9.00879
Sun 24 May 2026 07:32:38	 -8.75473
Sun 24 May 2026 07:33:09	 -8.75473
Sun 24 May 2026 07:33:12	 -8.63182
Sun 24 May 2026 07:33:14	 -8.49518
Sun 24 May 2026 07:33:43	 -8.49518
Sun 24 May 2026 07:33:45	 -8.49312
Sun 24 May 2026 07:33:47	 -8.2473
Sun 24 May 2026 07:34:19	 -8.2473
Sun 24 May 2026 07:34:21	 -8.24593
Sun 24 May 2026 07:34:23	 -8.00148
Sun 24 May 2026 07:34:55	 -8.00148
Sun 24 May 2026 07:34:57	 -7.88406
Sun 24 May 2026 07:34:59	 -7.75497
Sun 24 May 2026 07:35:28	 -7.75497
Sun 24 May 2026 07:35:31	 -7.75223
Sun 24 May 2026 07:35:33	 -7.50916
Sun 24 May 2026 07:36:04	 -7.50916
Sun 24 May 2026 07:36:07	 -7.38762
Sun 24 May 2026 07:36:09	 -7.25166
Sun 24 May 2026 07:36:38	 -7.25166
Sun 24 May 2026 07:36:40	 -7.25098
Sun 24 May 2026 07:36:42	 -6.99348
Sun 24 May 2026 07:37:14	 -6.99348
Sun 24 May 2026 07:37:16	 -6.99142
Sun 24 May 2026 07:37:18	 -6.74767
Sun 24 May 2026 07:37:50	 -6.74767
Sun 24 May 2026 07:37:52	 -6.74629
Sun 24 May 2026 07:37:54	 -6.50185
Sun 24 May 2026 07:38:26	 -6.50185
Sun 24 May 2026 07:38:28	 -6.30135
Sun 24 May 2026 07:38:30	 -6.25671
Sun 24 May 2026 07:38:59	 -6.25671
Sun 24 May 2026 07:39:01	 -6.25465
Sun 24 May 2026 07:39:04	 -6.00609
Sun 24 May 2026 07:39:35	 -6.00609
Sun 24 May 2026 07:39:37	 -6.00471
Sun 24 May 2026 07:39:40	 -5.74928
Sun 24 May 2026 07:40:11	 -5.74928
Sun 24 May 2026 07:40:13	 -5.49385
Sun 24 May 2026 07:40:45	 -5.49385
Sun 24 May 2026 07:40:47	 -5.49179
Sun 24 May 2026 07:40:49	 -5.25078
Sun 24 May 2026 07:41:20	 -5.25078
Sun 24 May 2026 07:41:23	 -5.25009
Sun 24 May 2026 07:41:25	 -5.0029
Sun 24 May 2026 07:41:56	 -5.0029
Sun 24 May 2026 07:41:59	 -4.75639
Sun 24 May 2026 07:42:30	 -4.75639
Sun 24 May 2026 07:42:32	 -4.75365
Sun 24 May 2026 07:42:35	 -4.50233
Sun 24 May 2026 07:43:08	 -4.50233
Sun 24 May 2026 07:43:10	 -4.24553
Sun 24 May 2026 07:43:42	 -4.24553
Sun 24 May 2026 07:43:44	 -3.99696
Sun 24 May 2026 07:44:15	 -3.99696
Sun 24 May 2026 07:44:18	 -3.99559
Sun 24 May 2026 07:44:20	 -3.7532
Sun 24 May 2026 07:44:51	 -3.7532
Sun 24 May 2026 07:44:53	 -3.6351
Sun 24 May 2026 07:44:56	 -3.50464
Sun 24 May 2026 07:45:25	 -3.50464
Sun 24 May 2026 07:45:27	 -3.50258
Sun 24 May 2026 07:45:29	 -3.25882
Sun 24 May 2026 07:46:01	 -3.25882
Sun 24 May 2026 07:46:03	 -3.25676
Sun 24 May 2026 07:46:05	 -3.00064
Sun 24 May 2026 07:46:37	 -3.00064
Sun 24 May 2026 07:46:39	 -2.7459
Sun 24 May 2026 07:47:10	 -2.7459
Sun 24 May 2026 07:47:12	 -2.74384
Sun 24 May 2026 07:47:15	 -2.49939
Sun 24 May 2026 07:47:46	 -2.49939
Sun 24 May 2026 07:47:48	 -2.4836
Sun 24 May 2026 07:47:50	 -2.25426
Sun 24 May 2026 07:48:22	 -2.25426
Sun 24 May 2026 07:48:24	 -2.00569
Sun 24 May 2026 07:48:55	 -2.00569
Sun 24 May 2026 07:48:57	 -2.00363
Sun 24 May 2026 07:49:00	 -1.75507
Sun 24 May 2026 07:49:31	 -1.75507
Sun 24 May 2026 07:49:33	 -1.63559
Sun 24 May 2026 07:49:35	 -1.49826
Sun 24 May 2026 07:50:06	 -1.49826
Sun 24 May 2026 07:50:09	 -1.38016
Sun 24 May 2026 07:50:11	 -1.24352
Sun 24 May 2026 07:50:40	 -1.24352
Sun 24 May 2026 07:50:42	 -1.24214
Sun 24 May 2026 07:50:44	 -1.00044
Sun 24 May 2026 07:51:16	 -1.00044
Sun 24 May 2026 07:51:18	 -0.999756
Sun 24 May 2026 07:51:20	 -0.753937
Sun 24 May 2026 07:51:52	 -0.753937
Sun 24 May 2026 07:51:54	 -0.639267
Sun 24 May 2026 07:51:56	 -0.505371
Sun 24 May 2026 07:52:25	 -0.505371
Sun 24 May 2026 07:52:28	 -0.503998
Sun 24 May 2026 07:52:30	 -0.253372
Sun 24 May 2026 07:53:02	 -0.253372
Sun 24 May 2026 07:53:04	 -0.248566
Sun 24 May 2026 07:53:06	 0.00205994
Sun 24 May 2026 07:53:37	 0.00205994
Sun 24 May 2026 07:53:40	 0.254745
Sun 24 May 2026 07:54:11	 0.254745
Sun 24 May 2026 07:54:13	 0.256805
Sun 24 May 2026 07:54:15	 0.497131
Sun 24 May 2026 07:54:47	 0.497131
Sun 24 May 2026 07:54:49	 0.615921
Sun 24 May 2026 07:54:52	 0.745697
Sun 24 May 2026 07:55:21	 0.745697
Sun 24 May 2026 07:55:23	 0.747757
Sun 24 May 2026 07:55:25	 0.996323
Sun 24 May 2026 07:55:57	 0.996323
Sun 24 May 2026 07:55:59	 0.997009
Sun 24 May 2026 07:56:01	 1.25107
Sun 24 May 2026 07:56:33	 1.25107
Sun 24 May 2026 07:56:35	 1.37604
Sun 24 May 2026 07:56:37	 1.50513
Sun 24 May 2026 07:57:07	 1.50513
Sun 24 May 2026 07:57:09	 1.5065
Sun 24 May 2026 07:57:11	 1.75026
Sun 24 May 2026 07:57:42	 1.75026
Sun 24 May 2026 07:57:45	 1.75163
Sun 24 May 2026 07:57:47	 1.99539
Sun 24 May 2026 07:58:18	 1.99539
Sun 24 May 2026 07:58:21	 2.24464
Sun 24 May 2026 07:58:52	 2.24464
Sun 24 May 2026 07:58:54	 2.24602
Sun 24 May 2026 07:58:57	 2.49458
Sun 24 May 2026 07:59:28	 2.49458
Sun 24 May 2026 07:59:30	 2.49596
Sun 24 May 2026 07:59:33	 2.75276
Sun 24 May 2026 08:00:02	 2.75276
Sun 24 May 2026 08:00:04	 2.75208
Sun 24 May 2026 08:00:06	 3.00476
Sun 24 May 2026 08:00:38	 3.00476
Sun 24 May 2026 08:00:40	 3.00613
Sun 24 May 2026 08:00:42	 3.24921
Sun 24 May 2026 08:01:14	 3.24921
Sun 24 May 2026 08:01:16	 3.31993
Sun 24 May 2026 08:01:19	 3.49434
Sun 24 May 2026 08:01:50	 3.49434
Sun 24 May 2026 08:01:52	 3.74496
Sun 24 May 2026 08:02:24	 3.74496
Sun 24 May 2026 08:02:26	 3.74634
Sun 24 May 2026 08:02:28	 3.99834
Sun 24 May 2026 08:03:00	 3.99834
Sun 24 May 2026 08:03:02	 4.25308
Sun 24 May 2026 08:03:33	 4.25308
Sun 24 May 2026 08:03:36	 4.25377
Sun 24 May 2026 08:03:38	 4.50371
Sun 24 May 2026 08:04:10	 4.50371
Sun 24 May 2026 08:04:12	 4.62318
Sun 24 May 2026 08:04:14	 4.74678
Sun 24 May 2026 08:04:43	 4.74678
Sun 24 May 2026 08:04:46	 4.74815
Sun 24 May 2026 08:04:48	 4.9926
Sun 24 May 2026 08:05:19	 4.9926
Sun 24 May 2026 08:05:22	 4.99329
Sun 24 May 2026 08:05:24	 5.24666
Sun 24 May 2026 08:05:53	 5.24666
Sun 24 May 2026 08:05:55	 5.24872
Sun 24 May 2026 08:05:58	 5.50072
Sun 24 May 2026 08:06:29	 5.50072
Sun 24 May 2026 08:06:31	 5.50209
Sun 24 May 2026 08:06:34	 5.75409
Sun 24 May 2026 08:07:05	 5.75409
Sun 24 May 2026 08:07:07	 5.99991
Sun 24 May 2026 08:07:10	 6.00334
Sun 24 May 2026 08:07:39	 6.00334
Sun 24 May 2026 08:07:41	 6.00471
Sun 24 May 2026 08:07:43	 6.24504
Sun 24 May 2026 08:08:15	 6.24504
Sun 24 May 2026 08:08:17	 6.36108
Sun 24 May 2026 08:08:19	 6.49498
Sun 24 May 2026 08:08:48	 6.49498
Sun 24 May 2026 08:08:51	 6.49567
Sun 24 May 2026 08:08:53	 6.74904
Sun 24 May 2026 08:09:25	 6.74904
Sun 24 May 2026 08:09:27	 6.7511
Sun 24 May 2026 08:09:29	 7.00172
Sun 24 May 2026 08:10:01	 7.00172
Sun 24 May 2026 08:10:03	 7.25441
Sun 24 May 2026 08:10:34	 7.25441
Sun 24 May 2026 08:10:37	 7.25578
Sun 24 May 2026 08:10:39	 7.49817
Sun 24 May 2026 08:11:10	 7.49817
Sun 24 May 2026 08:11:13	 7.61627
Sun 24 May 2026 08:11:15	 7.74193
Sun 24 May 2026 08:11:44	 7.74193
Sun 24 May 2026 08:11:46	 7.74261
Sun 24 May 2026 08:11:48	 7.99461
Sun 24 May 2026 08:12:20	 7.99461
Sun 24 May 2026 08:12:22	 7.99599
Sun 24 May 2026 08:12:24	 8.25073
Sun 24 May 2026 08:12:56	 8.25073
Sun 24 May 2026 08:12:58	 8.36815
Sun 24 May 2026 08:13:00	 8.50273
Sun 24 May 2026 08:13:32	 8.50273
Sun 24 May 2026 08:13:34	 8.75336
Sun 24 May 2026 08:14:05	 8.75336
Sun 24 May 2026 08:14:08	 8.75473
Sun 24 May 2026 08:14:10	 8.99574
Sun 24 May 2026 08:14:41	 8.99574
Sun 24 May 2026 08:14:43	 9.06647
Sun 24 May 2026 08:14:46	 9.24156
Sun 24 May 2026 08:15:17	 9.24156
Sun 24 May 2026 08:15:19	 9.49768
Sun 24 May 2026 08:15:51	 9.49768
Sun 24 May 2026 08:15:53	 9.61716
Sun 24 May 2026 08:15:55	 9.75174
Sun 24 May 2026 08:16:25	 9.75174
Sun 24 May 2026 08:16:27	 9.7538
Sun 24 May 2026 08:16:29	 10.0031
Sun 24 May 2026 08:17:03	 10.0031
Sun 24 May 2026 08:17:05	 10.2537
Sun 24 May 2026 08:17:37	 10.2537
Sun 24 May 2026 08:17:39	 10.2551
Sun 24 May 2026 08:17:41	 10.494
Sun 24 May 2026 08:18:13	 10.494
Sun 24 May 2026 08:18:15	 10.7439
Sun 24 May 2026 08:18:49	 10.7439
Sun 24 May 2026 08:18:51	 11.0007
Sun 24 May 2026 08:19:22	 11.0007
Sun 24 May 2026 08:19:25	 11.1189
Sun 24 May 2026 08:19:27	 11.2534
Sun 24 May 2026 08:19:56	 11.2534
Sun 24 May 2026 08:19:58	 11.2548
Sun 24 May 2026 08:20:01	 11.5027
Sun 24 May 2026 08:20:34	 11.5027
Sun 24 May 2026 08:20:36	 11.7499
Sun 24 May 2026 08:21:08	 11.7499
Sun 24 May 2026 08:21:10	 11.8666
Sun 24 May 2026 08:21:12	 11.9936
Sun 24 May 2026 08:21:44	 11.9936
Sun 24 May 2026 08:21:46	 12.2456
Sun 24 May 2026 08:22:18	 12.2456
Sun 24 May 2026 08:22:20	 12.3617
Sun 24 May 2026 08:22:22	 12.5024
Sun 24 May 2026 08:22:51	 12.5024
Sun 24 May 2026 08:22:53	 12.5038
Sun 24 May 2026 08:22:56	 12.7531
Sun 24 May 2026 08:23:29	 12.7531
Sun 24 May 2026 08:23:31	 13.0023
Sun 24 May 2026 08:24:03	 13.0023
Sun 24 May 2026 08:24:05	 13.1204
Sun 24 May 2026 08:24:08	 13.2454
Sun 24 May 2026 08:24:37	 13.2454
Sun 24 May 2026 08:24:39	 13.2468
Sun 24 May 2026 08:24:41	 13.4919
Sun 24 May 2026 08:25:13	 13.4919
Sun 24 May 2026 08:25:15	 13.4967
Sun 24 May 2026 08:25:17	 13.7466
Sun 24 May 2026 08:25:49	 13.7466
Sun 24 May 2026 08:25:51	 14.0041
Sun 24 May 2026 08:26:22	 14.0041
Sun 24 May 2026 08:26:25	 14.0055
Sun 24 May 2026 08:26:27	 14.2541
Sun 24 May 2026 08:26:58	 14.2541
Sun 24 May 2026 08:27:00	 14.2582
Sun 24 May 2026 08:27:03	 14.5006
Sun 24 May 2026 08:27:32	 14.5006
Sun 24 May 2026 08:27:34	 14.5013
Sun 24 May 2026 08:27:36	 14.7437
Sun 24 May 2026 08:28:08	 14.7437
Sun 24 May 2026 08:28:10	 14.7443
Sun 24 May 2026 08:28:13	 14.9936
Sun 24 May 2026 08:28:44	 14.9936
Sun 24 May 2026 08:28:46	 15.2483
Sun 24 May 2026 08:29:18	 15.2483
Sun 24 May 2026 08:29:20	 15.2497
Sun 24 May 2026 08:29:22	 15.5051
Sun 24 May 2026 08:29:54	 15.5051
Sun 24 May 2026 08:29:56	 15.5065
Sun 24 May 2026 08:29:59	 15.7523
Sun 24 May 2026 08:30:30	 15.7523
Sun 24 May 2026 08:30:32	 15.7578
Sun 24 May 2026 08:30:35	 16.0002
Sun 24 May 2026 08:31:06	 16.0002
Sun 24 May 2026 08:31:09	 16.2433
Sun 24 May 2026 08:31:40	 16.2433
Sun 24 May 2026 08:31:42	 16.2447
Sun 24 May 2026 08:31:44	 16.4953
Sun 24 May 2026 08:32:18	 16.4953
Sun 24 May 2026 08:32:21	 16.7535
Sun 24 May 2026 08:32:52	 16.7535
Sun 24 May 2026 08:32:54	 16.7548
Sun 24 May 2026 08:32:57	 17.0041
Sun 24 May 2026 08:33:28	 17.0041
Sun 24 May 2026 08:33:30	 17.1243
Sun 24 May 2026 08:33:33	 17.2506
Sun 24 May 2026 08:34:02	 17.2506
Sun 24 May 2026 08:34:04	 17.2513
Sun 24 May 2026 08:34:06	 17.4964
Sun 24 May 2026 08:34:38	 17.4964
Sun 24 May 2026 08:34:40	 17.4978
Sun 24 May 2026 08:34:42	 17.7422
Sun 24 May 2026 08:35:14	 17.7422
Sun 24 May 2026 08:35:16	 17.7429
Sun 24 May 2026 08:35:18	 17.999
Sun 24 May 2026 08:35:50	 17.999
Sun 24 May 2026 08:35:52	 18.1171
Sun 24 May 2026 08:35:54	 18.2558
Sun 24 May 2026 08:36:23	 18.2558
Sun 24 May 2026 08:36:26	 18.2572
Sun 24 May 2026 08:36:28	 18.5023
Sun 24 May 2026 08:36:59	 18.5023
Sun 24 May 2026 08:37:01	 18.503
Sun 24 May 2026 08:37:04	 18.7495
Sun 24 May 2026 08:37:35	 18.7495
Sun 24 May 2026 08:37:37	 18.7509
Sun 24 May 2026 08:37:40	 18.9919
Sun 24 May 2026 08:38:11	 18.9919
Sun 24 May 2026 08:38:13	 18.996
Sun 24 May 2026 08:38:15	 19.2439
Sun 24 May 2026 08:38:47	 19.2439
Sun 24 May 2026 08:38:49	 19.3648
Sun 24 May 2026 08:38:51	 19.4994
Sun 24 May 2026 08:39:23	 19.4994
Sun 24 May 2026 08:39:25	 19.7562
Sun 24 May 2026 08:39:59	 19.7562
Sun 24 May 2026 08:40:01	 19.7582
Sun 24 May 2026 08:40:03	 19.7582
Sun 24 May 2026 08:40:05	 20.0006
Sun 24 May 2026 08:40:37	 20.0006
Sun 24 May 2026 08:40:39	 20.1201
Sun 24 May 2026 08:40:41	 20.2471
Sun 24 May 2026 08:41:11	 20.2471
Sun 24 May 2026 08:41:13	 20.2485
Sun 24 May 2026 08:41:15	 20.4909
Sun 24 May 2026 08:41:47	 20.4909
Sun 24 May 2026 08:41:49	 20.4929
Sun 24 May 2026 08:41:52	 20.7449
Sun 24 May 2026 08:42:23	 20.7449
Sun 24 May 2026 08:42:26	 20.8651
Sun 24 May 2026 08:42:28	 21.0017
Sun 24 May 2026 08:42:57	 21.0017
Sun 24 May 2026 08:43:00	 21.0024
Sun 24 May 2026 08:43:02	 21.2558
Sun 24 May 2026 08:43:34	 21.2558
Sun 24 May 2026 08:43:36	 21.2723
Sun 24 May 2026 08:43:38	 21.5009
Sun 24 May 2026 08:44:10	 21.5009
Sun 24 May 2026 08:44:12	 21.7474
Sun 24 May 2026 08:44:44	 21.7474
Sun 24 May 2026 08:44:46	 21.7488
Sun 24 May 2026 08:44:48	 21.9926
Sun 24 May 2026 08:45:20	 21.9926
Sun 24 May 2026 08:45:22	 21.9939
Sun 24 May 2026 08:45:24	 22.2487
Sun 24 May 2026 08:45:56	 22.2487
Sun 24 May 2026 08:45:58	 22.2528
Sun 24 May 2026 08:46:00	 22.5041
Sun 24 May 2026 08:46:32	 22.5041
Sun 24 May 2026 08:46:34	 22.6229
Sun 24 May 2026 08:46:36	 22.7527
Sun 24 May 2026 08:47:06	 22.7527
Sun 24 May 2026 08:47:08	 22.7541
Sun 24 May 2026 08:47:10	 22.9971
Sun 24 May 2026 08:47:42	 22.9971
Sun 24 May 2026 08:47:44	 22.9985
Sun 24 May 2026 08:47:46	 23.2443
Sun 24 May 2026 08:48:18	 23.2443
Sun 24 May 2026 08:48:20	 23.3597
Sun 24 May 2026 08:48:22	 23.4943
Sun 24 May 2026 08:48:54	 23.4943
Sun 24 May 2026 08:48:56	 23.7511
Sun 24 May 2026 08:49:28	 23.7511
Sun 24 May 2026 08:49:30	 23.7518
Sun 24 May 2026 08:49:32	 24.0065
Sun 24 May 2026 08:50:04	 24.0065
Sun 24 May 2026 08:50:06	 24.0079
Sun 24 May 2026 08:50:09	 24.2503
Sun 24 May 2026 08:50:40	 24.2503
Sun 24 May 2026 08:50:42	 24.3677
Sun 24 May 2026 08:50:45	 24.4961
Sun 24 May 2026 08:51:14	 24.4961
Sun 24 May 2026 08:51:16	 24.4975
Sun 24 May 2026 08:51:19	 24.7426
Sun 24 May 2026 08:51:50	 24.7426
Sun 24 May 2026 08:51:53	 24.744
Sun 24 May 2026 08:51:55	 24.9953
Sun 24 May 2026 08:52:27	 24.9953
Sun 24 May 2026 08:52:29	 25.1106
Sun 24 May 2026 08:52:31	 25.2521
Sun 24 May 2026 08:53:03	 25.2521
Sun 24 May 2026 08:53:05	 25.5061
Sun 24 May 2026 08:53:37	 25.5061
Sun 24 May 2026 08:53:39	 25.5075
Sun 24 May 2026 08:53:41	 25.7485
Sun 24 May 2026 08:54:13	 25.7485
Sun 24 May 2026 08:54:15	 25.7526
Sun 24 May 2026 08:54:17	 25.9943
Sun 24 May 2026 08:54:48	 25.9943
Sun 24 May 2026 08:54:51	 26.2436
Sun 24 May 2026 08:55:22	 26.2436
Sun 24 May 2026 08:55:25	 26.245
Sun 24 May 2026 08:55:27	 26.4977
Sun 24 May 2026 08:55:59	 26.4977
Sun 24 May 2026 08:56:01	 26.499
Sun 24 May 2026 08:56:03	 26.7545
Sun 24 May 2026 08:56:34	 26.7545
Sun 24 May 2026 08:56:37	 26.7551
Sun 24 May 2026 08:56:39	 27.0044
Sun 24 May 2026 08:57:11	 27.0044
Sun 24 May 2026 08:57:13	 27.0751
Sun 24 May 2026 08:57:15	 27.2475
Sun 24 May 2026 08:57:47	 27.2475
Sun 24 May 2026 08:57:49	 27.2832
Sun 24 May 2026 08:57:51	 27.4953
Sun 24 May 2026 08:58:21	 27.4953
Sun 24 May 2026 08:58:23	 27.4967
Sun 24 May 2026 08:58:25	 27.7453
Sun 24 May 2026 08:58:57	 27.7453
Sun 24 May 2026 08:58:59	 27.746
Sun 24 May 2026 08:59:01	 28.0007
Sun 24 May 2026 08:59:35	 28.0007
Sun 24 May 2026 08:59:37	 28.2548
Sun 24 May 2026 09:00:09	 28.2548
Sun 24 May 2026 09:00:11	 28.4999
Sun 24 May 2026 09:00:45	 28.4999
Sun 24 May 2026 09:00:47	 28.7457
Sun 24 May 2026 09:01:19	 28.7457
Sun 24 May 2026 09:01:21	 28.7464
Sun 24 May 2026 09:01:23	 28.9957
Sun 24 May 2026 09:01:54	 28.9957
Sun 24 May 2026 09:01:57	 28.9977
Sun 24 May 2026 09:01:59	 29.2463
Sun 24 May 2026 09:02:30	 29.2463
Sun 24 May 2026 09:02:33	 29.3678
Sun 24 May 2026 09:02:35	 29.5038
Sun 24 May 2026 09:03:06	 29.5038
Sun 24 May 2026 09:03:09	 29.7558
Sun 24 May 2026 09:03:40	 29.7558
Sun 24 May 2026 09:03:42	 29.7572
Sun 24 May 2026 09:03:45	 29.9961
Sun 24 May 2026 09:04:16	 29.9961
Sun 24 May 2026 09:04:18	 29.9975
Sun 24 May 2026 09:04:21	 30.1135
Sun 24 May 2026 09:04:52	 30.1135
Sun 24 May 2026 09:04:54	 30.244
Sun 24 May 2026 09:04:56	 30.4939
Sun 24 May 2026 09:05:28	 30.4939
Sun 24 May 2026 09:05:30	 30.6093
Sun 24 May 2026 09:05:33	 30.7487
Sun 24 May 2026 09:06:04	 30.7487
Sun 24 May 2026 09:06:06	 31.0041
Sun 24 May 2026 09:06:40	 31.0041
Sun 24 May 2026 09:06:42	 31.2534
Sun 24 May 2026 09:07:14	 31.2534
Sun 24 May 2026 09:07:16	 31.2554
Sun 24 May 2026 09:07:18	 31.4951
Sun 24 May 2026 09:07:50	 31.4951
Sun 24 May 2026 09:07:52	 31.4957
Sun 24 May 2026 09:07:55	 31.7429
Sun 24 May 2026 09:08:26	 31.7429
Sun 24 May 2026 09:08:28	 31.8089
Sun 24 May 2026 09:08:30	 31.9963
Sun 24 May 2026 09:09:02	 31.9963
Sun 24 May 2026 09:09:04	 32.1158
Sun 24 May 2026 09:09:06	 32.2517
Sun 24 May 2026 09:09:38	 32.2517
Sun 24 May 2026 09:09:40	 32.5044
Sun 24 May 2026 09:10:12	 32.5044
Sun 24 May 2026 09:10:14	 32.5058
Sun 24 May 2026 09:10:16	 32.7523
Sun 24 May 2026 09:10:48	 32.7523
Sun 24 May 2026 09:10:50	 32.8697
Sun 24 May 2026 09:10:52	 32.9947
Sun 24 May 2026 09:11:24	 32.9947
Sun 24 May 2026 09:11:26	 33.2439
Sun 24 May 2026 09:11:58	 33.2439
Sun 24 May 2026 09:12:00	 33.2453
Sun 24 May 2026 09:12:02	 33.4987
Sun 24 May 2026 09:12:34	 33.4987
Sun 24 May 2026 09:12:36	 33.614
Sun 24 May 2026 09:12:39	 33.7521
Sun 24 May 2026 09:13:10	 33.7521
Sun 24 May 2026 09:13:12	 34.0041
Sun 24 May 2026 09:13:44	 34.0041
Sun 24 May 2026 09:13:46	 34.0047
Sun 24 May 2026 09:13:48	 34.2478
Sun 24 May 2026 09:14:19	 34.2478
Sun 24 May 2026 09:14:22	 34.2492
Sun 24 May 2026 09:14:24	 34.4936
Sun 24 May 2026 09:14:58	 34.4936
Sun 24 May 2026 09:15:00	 34.747
Sun 24 May 2026 09:15:32	 34.747
Sun 24 May 2026 09:15:34	 34.8617
Sun 24 May 2026 09:15:36	 35.0011
Sun 24 May 2026 09:16:08	 35.0011
Sun 24 May 2026 09:16:10	 35.0752
Sun 24 May 2026 09:16:12	 35.2538
Sun 24 May 2026 09:16:41	 35.2538
Sun 24 May 2026 09:16:44	 35.2544
Sun 24 May 2026 09:16:46	 35.503
Sun 24 May 2026 09:17:18	 35.503
Sun 24 May 2026 09:17:20	 35.5044
Sun 24 May 2026 09:17:22	 35.744
Sun 24 May 2026 09:17:53	 35.744
Sun 24 May 2026 09:17:56	 35.7447
Sun 24 May 2026 09:17:58	 35.9919
Sun 24 May 2026 09:18:29	 35.9919
Sun 24 May 2026 09:18:31	 36.1622
Sun 24 May 2026 09:18:34	 36.248
Sun 24 May 2026 09:19:05	 36.248
Sun 24 May 2026 09:19:07	 36.3696
Sun 24 May 2026 09:19:09	 36.5028
Sun 24 May 2026 09:19:41	 36.5028
Sun 24 May 2026 09:19:43	 36.7534
Sun 24 May 2026 09:20:15	 36.7534
Sun 24 May 2026 09:20:17	 36.7541
Sun 24 May 2026 09:20:19	 37.0006
Sun 24 May 2026 09:20:50	 37.0006
Sun 24 May 2026 09:20:53	 37.002
Sun 24 May 2026 09:20:55	 37.2423
Sun 24 May 2026 09:21:26	 37.2423
Sun 24 May 2026 09:21:29	 37.3631
Sun 24 May 2026 09:21:31	 37.4936
Sun 24 May 2026 09:22:00	 37.4936
Sun 24 May 2026 09:22:03	 37.4943
Sun 24 May 2026 09:22:05	 37.7511
Sun 24 May 2026 09:22:37	 37.7511
Sun 24 May 2026 09:22:39	 37.7531
Sun 24 May 2026 09:22:41	 38.0038
Sun 24 May 2026 09:23:13	 38.0038
Sun 24 May 2026 09:23:15	 38.126
Sun 24 May 2026 09:23:17	 38.253
Sun 24 May 2026 09:23:49	 38.253
Sun 24 May 2026 09:23:51	 38.4975
Sun 24 May 2026 09:24:22	 38.4975
Sun 24 May 2026 09:24:25	 38.4995
Sun 24 May 2026 09:24:27	 38.7426
Sun 24 May 2026 09:25:00	 38.7426
Sun 24 May 2026 09:25:03	 38.9953
Sun 24 May 2026 09:25:34	 38.9953
Sun 24 May 2026 09:25:36	 38.9973
Sun 24 May 2026 09:25:39	 39.2514
Sun 24 May 2026 09:26:10	 39.2514
Sun 24 May 2026 09:26:13	 39.3695
Sun 24 May 2026 09:26:15	 39.5034
Sun 24 May 2026 09:26:44	 39.5034
Sun 24 May 2026 09:26:46	 39.5048
Sun 24 May 2026 09:26:48	 39.752
Sun 24 May 2026 09:27:20	 39.752
Sun 24 May 2026 09:27:22	 39.7533
Sun 24 May 2026 09:27:25	 39.995
Sun 24 May 2026 09:27:56	 39.995
Sun 24 May 2026 09:27:59	 40.0665
Sun 24 May 2026 09:28:01	 40.2436
Sun 24 May 2026 09:28:32	 40.2436
Sun 24 May 2026 09:28:35	 40.499
Sun 24 May 2026 09:29:06	 40.499
Sun 24 May 2026 09:29:09	 40.5011
Sun 24 May 2026 09:29:11	 40.7524
Sun 24 May 2026 09:29:42	 40.7524
Sun 24 May 2026 09:29:45	 40.7552
Sun 24 May 2026 09:29:47	 41.0023
Sun 24 May 2026 09:30:19	 41.0023
